row_number,priority_band,priority_score,review_effort,asset_id,source_feedback_id,capture_session_id,has_front_image,has_back_image,corrected_title_hint,suggested_year,suggested_manufacturer,suggested_product,suggested_serial_number,suggested_parallel,suggested_grade,suggested_flags,missing_required_fields,review_targets,operator_next_actions
11,P0,0.71,MEDIUM,supabase_feedback_9895dd59-b14d-4223-9df6-f53b2bbe7800,9895dd59-b14d-4223-9df6-f53b2bbe7800,feedback/2026-06/ae20e7bb-d53d-41df-b827-cb36d12d903b,true,true,2026 Topps Star Wars Masterwork O'Shea Jackson Jr. as Kawlan Roken Auto 1/1,2026,Topps,Topps,1/1,,,Auto; 1/1,year; product; players,year; product; players; serial_number; auto; one_of_one,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
12,P0,0.7,MEDIUM,supabase_feedback_34d3f053-b36a-41b5-bcb8-b5fc270e139b,34d3f053-b36a-41b5-bcb8-b5fc270e139b,feedback/2026-06/2fc9ba70-b565-4f55-817e-6a06f7e10c03,true,true,2024 Bowman Chrome Leo De Vries Red Wave Refractor Auto 1st 1/5 Padres PSA 9/10,2024,Bowman,Bowman Chrome,1/5,Refractor,PSA 9/10,1st Bowman; Auto,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; auto_grade; grade_type; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
13,P0,0.7,MEDIUM,supabase_feedback_44738aef-f306-4e60-956b-5babfa10f641,44738aef-f306-4e60-956b-5babfa10f641,feedback/2026-06/767bf418-107c-479b-9e32-4ce941edb8b7,true,true,2024 Bowman Chrome Leo De Vries Auto Gold Refractor 1st 45/50 Padres PSA 10,2024,Bowman,Bowman Chrome,45/50,Gold Refractor,PSA 10,1st Bowman; Auto,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
14,P0,0.7,MEDIUM,supabase_feedback_602f87e7-7372-4c5b-8115-00c0c91a4b08,602f87e7-7372-4c5b-8115-00c0c91a4b08,feedback/2026-06/2be3a6ba-3c15-4635-adec-9c734ca44a17,true,true,2020 Topps Chrome Sapphire Gavin Lux RC Red Refractor Auto 3/5 PSA 9,2020,Topps,Topps Chrome Sapphire,3/5,Red Refractor,PSA 9,RC; Auto,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
15,P0,0.7,MEDIUM,supabase_feedback_6911f299-e025-467b-83e3-edb1dc89dcbb,6911f299-e025-467b-83e3-edb1dc89dcbb,feedback/2026-06/49eeea4d-c3fe-4148-87ea-ffb051429a28,true,true,2025 Bowman Chrome Cam Schlittler Auto Orange Wave Refractor 1st 20/25 PSA 10,2025,Bowman,Bowman Chrome,20/25,Refractor,PSA 10,1st Bowman; Auto,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
16,P0,0.7,MEDIUM,supabase_feedback_98e3641d-9ea2-4655-94df-7d7e32eaef4a,98e3641d-9ea2-4655-94df-7d7e32eaef4a,feedback/2026-06/f57959fc-0828-4596-880c-828d27b42494,true,true,2024 Topps Graphite Tennis Anna Kalinskaya Gold Refractor Auto 20/25 SSP,2024,Topps,Topps,20/25,Gold Refractor,,Auto; SSP,year; product; players,year; product; players; serial_number; parallel; auto; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
17,P0,0.7,MEDIUM,supabase_feedback_ce012f76-6812-4ca4-b3b9-0354bdff8401,ce012f76-6812-4ca4-b3b9-0354bdff8401,feedback/2026-06/60a9fd79-1dcd-4d9b-8868-697653bde162,true,true,2017 Panini Impeccable Patrick Mahomes II Patch Auto RC 60/75 BGS 9.5,2017,Panini,Panini Impeccable,60/75,,BGS 9.5,RC; Auto; Patch,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; rc; auto; patch,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
18,P0,0.7,MEDIUM,supabase_feedback_e5439f71-7f3d-4168-995e-294c1c161de7,e5439f71-7f3d-4168-995e-294c1c161de7,feedback/2026-06/683c34e6-2815-45e2-ace4-33779c22b247,true,true,2024 Bowman Draft Nick Kurtz Chrome Auto Blue Refractor 1st 049/150 PSA 10,2024,Bowman,Bowman Draft,49/150,Refractor,PSA 10,1st Bowman; Auto,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
19,P0,0.7,MEDIUM,supabase_feedback_e71374be-aefe-43cc-8f04-8a972ae828f0,e71374be-aefe-43cc-8f04-8a972ae828f0,feedback/2026-06/6063d237-0461-4d44-953d-b52f92f9f2e6,true,true,2023 Panini Certified Rashee Rice Freshman Fabric Mirror RC Jersey Auto 115/349 PSA 8,2023,Panini,Panini Certified,115/349,,PSA 8,RC; Auto; Relic,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; rc; auto; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
20,P0,0.7,MEDIUM,supabase_feedback_fa1bc798-6b47-483a-a606-9aab6a67021f,fa1bc798-6b47-483a-a606-9aab6a67021f,feedback/2026-06/1978d97f-9c11-4206-8bb4-44201ee48436,true,true,2024 Bowman Draft Travis Bazzana Chrome Auto Sparkles Refractor 1st 45/71 PSA 10,2024,Bowman,Bowman Draft,45/71,Refractor,PSA 10,1st Bowman; Auto,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
21,P0,0.66,MEDIUM,supabase_feedback_16c44d0d-c6eb-4764-8b60-cc898a5569e0,16c44d0d-c6eb-4764-8b60-cc898a5569e0,feedback/2026-06/df3e4b74-355d-45f9-80a7-1e96cce8b001,true,true,2021 Topps Chrome Ben Baller Rafael Devers Auto Red Refractor 5/5 PSA Auto 9,2021,Topps,Topps Chrome,5/5,Red Refractor,PSA AUTO 9,Auto,year; product; players,year; product; players; serial_number; parallel; grade_company; auto_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
22,P0,0.66,MEDIUM,supabase_feedback_c742350e-54a4-4e82-821b-ad3935816857,c742350e-54a4-4e82-821b-ad3935816857,feedback/2026-06/49b7bd83-d89f-4d98-96ea-174852009c11,true,true,2025 Bowman Sapphire Seth Hernandez Chrome Auto Orange Refractor 07/25 PSA 10,2025,Bowman,Bowman Sapphire,7/25,Orange Refractor,PSA 10,Auto,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
23,P0,0.65,HIGH,supabase_feedback_d3d86151-00e2-43fb-a2c4-af9402a9fcfb,d3d86151-00e2-43fb-a2c4-af9402a9fcfb,feedback/2026-06/ec0536b6-8a3b-478a-ae09-7d90030b4b16,true,true,2001 Donruss Elite Willie Mays Barry Bonds Passing the Torch Auto 22/50 PSA Auto 9,2001,,,22/50,,PSA AUTO 9,Auto,year; product; players,year; product; players; serial_number; grade_company; auto_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
24,P1,0.62,MEDIUM,supabase_feedback_11485f06-22f8-4d96-a6d0-8eefabffda6a,11485f06-22f8-4d96-a6d0-8eefabffda6a,feedback/2026-06/c55cef2d-b224-4838-be31-5b9602582beb,true,true,2026 Topps Cosmic Chrome WWE Penta Orange Refractor 25/25 Star Fractor SSP,2026,Topps,Topps Cosmic Chrome,25/25,Orange Refractor,,SSP,year; product; players,year; product; players; serial_number; parallel; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
25,P1,0.62,MEDIUM,supabase_feedback_598fab5b-8902-4a15-a0fe-9ce37c45327c,598fab5b-8902-4a15-a0fe-9ce37c45327c,feedback/2026-06/f5731889-c86f-4f13-815b-6655bc147180,true,true,2025 Topps Dynasty Yoshinobu Yamamoto Patch Auto Autograph Silver 5/5,2025,Topps,Topps Dynasty,5/5,Silver,,Auto; Patch,year; product; players,year; product; players; serial_number; parallel; auto; patch,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
26,P1,0.62,MEDIUM,supabase_feedback_5dbec99d-7359-4654-8da9-dc00bd62470a,5dbec99d-7359-4654-8da9-dc00bd62470a,feedback/2026-06/f929204e-1e34-4c27-a7f0-3a830130a6db,true,true,2003-04 Topps Chrome Dwyane Wade Black Refractor Rookie RC 253/500 PSA 10,2003-04,Topps,Topps Chrome,253/500,Refractor,PSA 10,RC,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
27,P1,0.62,MEDIUM,supabase_feedback_9207e91f-ab2e-4b12-87ab-d4c7df45e0d4,9207e91f-ab2e-4b12-87ab-d4c7df45e0d4,feedback/2026-06/def3cbfa-43d5-41af-9e6e-80182a511f02,true,true,2003-04 Topps Pristine Lebron James Refractor Rookie RC 1578/1999 PSA 10,2003-04,Topps,Topps,1578/1999,Refractor,PSA 10,RC,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
28,P1,0.62,MEDIUM,supabase_feedback_96329059-7734-4ea1-981a-22b3b8029236,96329059-7734-4ea1-981a-22b3b8029236,feedback/2026-06/a9e2a905-c3fd-4c2c-82fb-1ce55b54d51f,true,true,2025-26 Topps Finest Cooper Flagg Rookie Auto RC Green Geometric 71/75 PSA 10,2025-26,Topps,Topps Finest,71/75,,PSA 10,RC; Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
29,P1,0.62,MEDIUM,supabase_feedback_b25df3a9-60cc-4ca2-96e7-bd0ea98a98d7,b25df3a9-60cc-4ca2-96e7-bd0ea98a98d7,feedback/2026-06/61c2e32e-16bc-4948-b161-11c1bc722ef0,true,true,2018 Panini Donruss Optic Josh Allen Red Prizm Rookie RC 19/99 PSA 10,2018,Panini,Panini Donruss Optic,19/99,Red Prizm,PSA 10,RC,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
30,P1,0.62,MEDIUM,supabase_feedback_b291c1b5-ecdc-4e9e-9fd6-1162fa37e8ae,b291c1b5-ecdc-4e9e-9fd6-1162fa37e8ae,feedback/2026-06/a1e2b04e-9934-47eb-9301-93a69e5f735b,true,true,2018 Topps Shohei Ohtani Silver Pack RC Blue Refractor 018/150 PSA 10,2018,Topps,Topps,18/150,Refractor,PSA 10,RC,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
31,P1,0.62,MEDIUM,supabase_feedback_df1a82a6-8430-418b-8ce5-5bb2c18340a6,df1a82a6-8430-418b-8ce5-5bb2c18340a6,feedback/2026-06/894289c9-2a26-4152-8197-abcf540372da,true,true,2003-04 Topps Pristine Lebron James Refractor RC 1074/1999 BGS 9.5,2003-04,Topps,Topps,1074/1999,Refractor,BGS 9.5,RC,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
32,P1,0.62,MEDIUM,supabase_feedback_e08f88c1-19b3-428f-a72e-8116f47c2e50,e08f88c1-19b3-428f-a72e-8116f47c2e50,feedback/2026-06/df642cf6-4e43-4eff-a2be-be080ab3b8f4,true,true,2018-19 Contenders Optic Luka Doncic RC Blue Rookie Ticket Auto 05/99 PSA 9,2018-19,Panini,Panini Contenders Optic,5/99,,PSA 9,RC; Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
33,P1,0.62,MEDIUM,supabase_feedback_f043f338-8230-49e8-aa00-87a0bbf0d20b,f043f338-8230-49e8-aa00-87a0bbf0d20b,feedback/2026-06/7446f141-56f4-4ba1-b244-56fc9417356b,true,true,2018 Topps Shohei Ohtani Future Stars Rookie Auto Autograph RC 1/5 PSA 8,2018,Topps,Topps,1/5,,PSA 8,RC; Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
34,P1,0.61,HIGH,supabase_feedback_87c11caf-a524-468c-a88d-23c38678287e,87c11caf-a524-468c-a88d-23c38678287e,feedback/2026-06/8d45700c-a5f6-461b-a83b-8920a72b861e,true,true,2025-26 Donruss Road to FIFA World Cup 26' Luka Modric Kaboom SP Gold 05/10,2025-26,,,5/10,,,Case Hit,year; product; players,year; product; players; serial_number; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
35,P1,0.58,MEDIUM,supabase_feedback_04661231-eefd-421c-a7d1-58c5bb86c060,04661231-eefd-421c-a7d1-58c5bb86c060,feedback/2026-06/91577839-0c46-470c-bba2-294b4adafe79,true,true,2025 Topps Chrome Platinum Griffin Conine Gold Refractor RC Auto 27/50,2025,Topps,Topps Chrome,27/50,Gold Refractor,,RC; Auto,year; product; players,year; product; players; serial_number; parallel; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
36,P1,0.58,MEDIUM,supabase_feedback_19ed7442-8dfc-4dd1-9ad4-7938fa2ffb54,19ed7442-8dfc-4dd1-9ad4-7938fa2ffb54,feedback/2026-06/535a63b9-3a44-4902-b8f6-7ef712ec1695,true,true,2025 Topps Chrome Platinum Dalton Rushing RC Orange Refractor 12/25 Auto Dodgers,2025,Topps,Topps Chrome,12/25,Orange Refractor,,RC; Auto,year; product; players,year; product; players; serial_number; parallel; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
37,P1,0.58,MEDIUM,supabase_feedback_33485dc8-b1e1-4341-ad32-5ccdcf2739a4,33485dc8-b1e1-4341-ad32-5ccdcf2739a4,feedback/2026-06/0c24805c-8ceb-4329-83ee-be22dbdded36,true,true,2012-13 Panini Immaculate Kobe Bryant All Star Lineage Auto Autograph 03/15 BGS 9,2012-13,Panini,Panini,3/15,,BGS 9,Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
38,P1,0.58,MEDIUM,supabase_feedback_3cb93d0f-f5fc-43d3-9abc-8032e479fdbb,3cb93d0f-f5fc-43d3-9abc-8032e479fdbb,feedback/2026-06/b33dcc20-16e6-4787-992a-262100a7ff04,true,true,2021-22 Panini Impeccable Cristiano Ronaldo Canvas Creations Auto 91/99 BGS 8.5,2021-22,Panini,Panini Impeccable,91/99,,BGS 8.5,Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
39,P1,0.58,MEDIUM,supabase_feedback_67d37c3e-3c14-4aa9-a473-bce36465fc45,67d37c3e-3c14-4aa9-a473-bce36465fc45,feedback/2026-06/f00a585d-e6bd-45c9-ad38-c4202f71d8c5,true,true,2026 Bowman Chrome Handelfry Encarnacion 1st Bowman Auto Green Lava Refractor 86/99,2026,Bowman,Bowman Chrome,86/99,Refractor,,1st Bowman; Auto,year; product; players,year; product; players; serial_number; parallel; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
40,P1,0.58,MEDIUM,supabase_feedback_684b864d-52fe-4354-9aab-bd0fbd10077e,684b864d-52fe-4354-9aab-bd0fbd10077e,feedback/2026-06/37b5f3ac-a128-469e-be42-a2251527544c,true,true,2003-04 Topps Chrome Kobe Bryant Refractor XFractor 038/220 PSA 9,2003-04,Topps,Topps Chrome,38/220,Refractor,PSA 9,,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
41,P1,0.58,MEDIUM,supabase_feedback_750306e2-9fa4-4ee9-b0bc-e98154b316cb,750306e2-9fa4-4ee9-b0bc-e98154b316cb,feedback/2026-06/eebcb5b8-b4ea-4c5c-8334-ae28fe1c72f6,true,true,2026 Bowman Chrome Yojancel Cabrera 1st Auto Blue Geometric Refractor 119/150,2026,Bowman,Bowman Chrome,119/150,Refractor,,1st Bowman; Auto,year; product; players,year; product; players; serial_number; parallel; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
42,P1,0.58,MEDIUM,supabase_feedback_779c2f9d-279b-4e68-96f4-de98b7d4e158,779c2f9d-279b-4e68-96f4-de98b7d4e158,feedback/2026-06/55580a9c-a06f-4242-9eea-a3647d6a3023,true,true,2012-13 Panini Prizm Kobe Bryant Auto Autograph PSA 9/10,2012-13,Panini,Panini Prizm,9/10,,PSA 9/10,Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; auto_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
43,P1,0.58,MEDIUM,supabase_feedback_990ddae2-9347-4c87-83a6-0f38f5ab71cd,990ddae2-9347-4c87-83a6-0f38f5ab71cd,feedback/2026-06/32dc5c1c-cda5-466d-9404-4b6b7a5d8f9e,true,true,2010-11 Panini Absolute Kobe Bryant Hoopla Signatures Auto 08/25 PSA 10,2010-11,Panini,Panini Absolute,8/25,,PSA 10,Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
